match_id,data_previsao,data_hora_jogo,team1_nome,team2_nome,elo_team1,elo_team2,formato,prob1_modelo1,prob1_modelo2,prob1_modelo3,vencedor_previsto_modelo1,vencedor_previsto_modelo2,vencedor_previsto_modelo3,resultado_real,acertou_modelo1,acertou_modelo2,acertou_modelo3
2397889,2026-09-09 14:56:19.950595,2026-09-17 11:00:00+01:00,B8,GamerLegion,1531,1536,bo1,0.49308520378085,0.4718370730066001,0.5084536075592041,GamerLegion,GamerLegion,B8,,,,
2397891,2026-09-09 14:56:19.950665,2026-09-17 12:00:00+01:00,Ninjas in Pyjamas,B8,1434,1531,bo1,0.3644575219614579,0.3597953627634453,0.3604180812835693,B8,B8,B8,,,,
2397890,2026-09-09 14:56:19.950733,2026-09-17 12:00:00+01:00,M80,GamerLegion,1441,1536,bo1,0.3669681096844248,0.346070841517735,0.3734847605228424,GamerLegion,GamerLegion,GamerLegion,,,,
2397892,2026-09-09 14:56:19.950802,2026-09-17 13:00:00+01:00,Luminosity,B8,1443,1531,bo1,0.3756969163821293,0.4035104434625184,0.4087265729904175,B8,B8,B8,,,,
2397893,2026-09-09 14:56:19.950870,2026-09-17 13:00:00+01:00,Metizport,Ninjas in Pyjamas,1420,1434,bo1,0.4790042698962765,0.4900051075657197,0.4852163195610046,Ninjas in Pyjamas,Ninjas in Pyjamas,Ninjas in Pyjamas,,,,
2397894,2026-09-09 14:56:19.950940,2026-09-17 14:00:00+01:00,GamerLegion,Ninjas in Pyjamas,1536,1434,bo1,0.6419251974787941,0.5927737759678979,0.5744832754135132,GamerLegion,GamerLegion,GamerLegion,,,,
2397895,2026-09-09 14:56:19.951007,2026-09-17 14:00:00+01:00,M80,Metizport,1441,1420,bo1,0.5305908337919829,0.5180217821721397,0.5285709500312805,M80,M80,M80,,,,
2397896,2026-09-09 14:56:19.951074,2026-09-17 15:00:00+01:00,Metizport,GamerLegion,1420,1536,bo1,0.338998101153313,0.3761054546518548,0.3873009085655212,GamerLegion,GamerLegion,GamerLegion,,,,
2397897,2026-09-09 14:56:19.951142,2026-09-17 15:00:00+01:00,Luminosity,M80,1443,1441,bo1,0.5024329022797698,0.5026902116149556,0.5171704888343811,Luminosity,Luminosity,Luminosity,,,,
2397898,2026-09-09 14:56:19.951209,2026-09-17 16:00:00+01:00,Luminosity,Ninjas in Pyjamas,1443,1434,bo1,0.5120515920896999,0.4624489406276876,0.4962963163852691,Luminosity,Ninjas in Pyjamas,Ninjas in Pyjamas,,,,
2397899,2026-09-09 14:56:19.951283,2026-09-17 16:00:00+01:00,B8,M80,1531,1441,bo1,0.6265828625301135,0.566947225167202,0.5578096508979797,B8,B8,B8,,,,
2397901,2026-09-09 14:56:19.951354,2026-09-18 10:00:00+01:00,3DMAX,EYEBALLERS,1445,1510,bo1,0.4079254680095147,0.4184138962251967,0.3993290066719055,EYEBALLERS,EYEBALLERS,EYEBALLERS,,,,
2397904,2026-09-09 14:56:19.951452,2026-09-18 11:00:00+01:00,Inner Circle,Liquid,1514,1489,bo1,0.5365784494280121,0.5315564079823696,0.5112303495407104,Inner Circle,Inner Circle,Inner Circle,,,,
2397905,2026-09-09 14:56:19.951542,2026-09-18 12:00:00+01:00,EYEBALLERS,Liquid,1510,1489,bo1,0.5300984316337867,0.5190272781987421,0.5074248313903809,EYEBALLERS,EYEBALLERS,EYEBALLERS,,,,
2397906,2026-09-09 14:56:19.951613,2026-09-18 12:00:00+01:00,3DMAX,Inner Circle,1445,1514,bo1,0.4016525393201727,0.3622912270230221,0.41000896692276,Inner Circle,Inner Circle,Inner Circle,,,,
2397909,2026-09-09 14:56:19.951682,2026-09-18 14:00:00+01:00,Liquid,3DMAX,1489,1445,bo1,0.5626708186666857,0.5170662113988499,0.4822711050510406,Liquid,Liquid,3DMAX,,,,
2397914,2026-09-09 14:56:19.951750,2026-09-18 16:00:00+01:00,Inner Circle,EYEBALLERS,1514,1510,bo1,0.5065086808259279,0.5046126976706382,0.5112303495407104,Inner Circle,Inner Circle,Inner Circle,,,,
2397616,2026-09-09 18:11:28.458765,2026-09-10 07:00:00+01:00,magic,PARIVISION,1539,1507,bo3,0.5462320614597944,0.5246121863377371,0.5113332867622375,magic,magic,magic,,,,
2397864,2026-09-09 18:11:28.458857,2026-09-10 09:00:00+01:00,BESTIA,Virtus.pro,1433,1455,bo3,0.4688461694246984,0.4716141786777599,0.4735378324985504,Virtus.pro,Virtus.pro,Virtus.pro,,,,
2397865,2026-09-09 18:11:28.459041,2026-09-10 12:00:00+01:00,Wildcard,EYEBALLERS,1337,1510,bo3,0.270265091870229,0.3173349392248485,0.3582630157470703,EYEBALLERS,EYEBALLERS,EYEBALLERS,,,,
2397938,2026-09-09 18:11:28.459865,2026-10-01 11:00:00+01:00,B8,Luminosity,1531,1443,bo3,0.6243030836178707,0.6531213752889258,0.5800285339355469,B8,B8,B8,,,,
2397939,2026-09-09 18:11:28.459938,2026-10-01 13:30:00+01:00,BIG,fnatic,1455,1407,bo3,0.5679345195841085,0.5260472490231662,0.5207227468490601,BIG,BIG,BIG,,,,
2397940,2026-09-09 18:11:28.460035,2026-10-01 16:00:00+01:00,Astralis,Alliance,1541,1531,bo3,0.5154435535524265,0.5073083931992113,0.5074248313903809,Astralis,Astralis,Astralis,,,,
2397941,2026-09-09 18:11:28.460107,2026-10-01 18:30:00+01:00,FaZe,Nemiga,1553,1423,bo3,0.6789956938458482,0.6214788997556314,0.5964193344116211,FaZe,FaZe,FaZe,,,,
